requested_name,current_name,renamed,reason,phylum,n_12S_records_queried,n_complete_mitogenomes,on_food_list,genus_in_ref,common_name,source,total_12S_hits,vert_12S_hits,is_vertebrate,genus,in_ref
Micropterus treculii,Micropterus treculii,FALSE,12S records exist but none spans both V5 primer sites,Chordata,6,0,TRUE,TRUE,bass,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Micropterus,FALSE
Microstomus kitt,Microstomus kitt,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,sole,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Microstomus,FALSE
Mobula thurstoni,Mobula thurstoni,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,6,2,TRUE,TRUE,manta,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Mobula,FALSE
Mora moro,Mora moro,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,morid cod,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Mora,FALSE
Mulloidichthys dentatus,Mulloidichthys dentatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,goatfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Mulloidichthys,FALSE
Mullus barbatus,Mullus barbatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,17,0,TRUE,TRUE,mullet,"FDA The Seafood List, 2023/07/21",17,17,TRUE,Mullus,FALSE
Mycteroperca jordani,Mycteroperca jordani,FALSE,12S records exist but none spans both V5 primer sites,Chordata,9,0,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",9,9,TRUE,Mycteroperca,FALSE
Mycteroperca phenax,Mycteroperca phenax,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,grouper,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Mycteroperca,FALSE
Myliobatis californica,Myliobatis californica,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,bat ray,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Myliobatis,FALSE
Myxine glutinosa,Myxine glutinosa,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,15,3,TRUE,FALSE,hagfish,"FDA The Seafood List, 2023/07/21",17,17,TRUE,Myxine,FALSE
Narcine brasiliensis,Narcine brasiliensis,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,3,TRUE,FALSE,electric ray,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Narcine,FALSE
Oligoplites saurus,Oligoplites saurus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,8,0,TRUE,FALSE,jack,"FDA The Seafood List, 2023/07/21",8,8,TRUE,Oligoplites,FALSE
Ophichthus rex,Ophichthus rex,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,snake eel,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Ophichthus,FALSE
Opsanus pardus,Opsanus pardus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,toadfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Opsanus,FALSE
Osmerus dentex,Osmerus mordax dentex,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,7,3,TRUE,TRUE,smelt,"FDA The Seafood List, 2023/07/21",7,7,TRUE,Osmerus,FALSE
Osmerus mordax dentex,Osmerus mordax dentex,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,7,3,TRUE,TRUE,smelt,"FDA The Seafood List, 2023/07/21",7,7,TRUE,Osmerus,FALSE
Pangasius sanitwongsei,Pangasius sanitwongsei,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,2,TRUE,TRUE,giant pangasius,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Pangasius,FALSE
Parachanna obscura,Parachanna obscura,FALSE,12S records exist but none spans both V5 primer sites,Chordata,7,0,TRUE,TRUE,channa,"FDA The Seafood List, 2023/07/21",7,7,TRUE,Parachanna,FALSE
Paralabrax clathratus,Paralabrax clathratus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,sea bass,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Paralabrax,FALSE
Paralichthys patagonicus,Paralichthys patagonicus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,flounder,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Paralichthys,FALSE
Parancistrus aurantiacus,Parancistrus aurantiacus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,pleco,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Parancistrus,FALSE
Paranotothenia magellanica,Paranotothenia magellanica,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,cod,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Paranotothenia,FALSE
Parupeneus cyclostomus,Parupeneus cyclostomus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,6,5,TRUE,TRUE,goatfish,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Parupeneus,FALSE
Pellona ditchela,Pellona ditchela,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,herring,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Pellona,FALSE
Plectorhinchus lineatus,Plectorhinchus lineatus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,2,TRUE,TRUE,grunt,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Plectorhinchus,FALSE
Pleuronichthys decurrens,Pleuronichthys decurrens,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,sole,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Pleuronichthys,FALSE
Polyprion oxygeneios,Polyprion oxygeneios,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,sea bass,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Polyprion,FALSE
Pristipomoides flavipinnis,Pristipomoides flavipinnis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,jobfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Pristipomoides,FALSE
Pristipomoides typus,Pristipomoides typus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,jobfish,"FDA The Seafood List, 2023/07/21",8,8,TRUE,Pristipomoides,FALSE
Psettodes belcheri,Psettodes belcheri,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,2,TRUE,TRUE,turbot,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Psettodes,FALSE
Pseudapocryptes elongatus,Pseudapocryptes elongatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,goby,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Pseudapocryptes,FALSE
Pterogymnus laniarius,Pterogymnus laniarius,FALSE,12S records exist but none spans both V5 primer sites,Chordata,6,0,TRUE,FALSE,porgy,"FDA The Seafood List, 2023/07/21",6,6,TRUE,Pterogymnus,FALSE
Puntius chola,Puntius chola,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,punti,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Puntius,FALSE
Puntius sophore,Puntius sophore,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,FALSE,barb,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Puntius,FALSE
Raja inornata,Caliraja inornata,TRUE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,skate,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Caliraja,FALSE
Raja stellulata,Caliraja stellulata,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,3,2,TRUE,TRUE,skate,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Caliraja,FALSE
Raja texana,Raja texana,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,FALSE,skate,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Raja,FALSE
Rhinobatos lentiginosus,Pseudobatos lentiginosus,TRUE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,guitarfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Pseudobatos,FALSE
Rhombosolea leporina,Rhombosolea leporina,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Rhombosolea,FALSE
Rhombosolea tapirina,Rhombosolea tapirina,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Rhombosolea,FALSE
Samariscus triocellatus,Samariscus triocellatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,flounder,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Samariscus,FALSE
Sarda chiliensis,Sarda chiliensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,bonito,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sarda,FALSE
Sardinella fimbriata,Sardinella fimbriata,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,sardine,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sardinella,FALSE
Sardinella janeiro,Sardinella brasiliensis,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,2,TRUE,TRUE,sardine,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Sardinella,FALSE
Sardinops ocellatus,Sardinops ocellatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,pilchard,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Sardinops,FALSE
Saurida elongata,Saurida elongata,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,1,TRUE,TRUE,lizardfish,"FDA The Seafood List, 2023/07/21",3,3,TRUE,Saurida,FALSE
Scardinius erythrophthalmus,Scardinius erythrophthalmus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,12,0,TRUE,FALSE,carp,"FDA The Seafood List, 2023/07/21",14,14,TRUE,Scardinius,FALSE
Sciades parkeri,Sciades parkeri,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,gilleybaka,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sciades,FALSE
Scomberomorus regalis,Scomberomorus regalis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,spanish mackerel,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Scomberomorus,FALSE
Scomberomorus sierra,Scomberomorus sierra,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,2,TRUE,TRUE,spanish mackerel,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Scomberomorus,FALSE
Scophthalmus rhombus,Scophthalmus rhombus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,3,0,TRUE,TRUE,brill,JL,3,3,TRUE,Scophthalmus,FALSE
Sebastes atrovirens,Sebastes atrovirens,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes borealis,Sebastes borealis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Sebastes,FALSE
Sebastes capensis,Sebastes capensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,scorpionfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes carnatus,Sebastes carnatus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,1,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Sebastes,FALSE
Sebastes chlorostictus,Sebastes chlorostictus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes chrysomelas,Sebastes chrysomelas,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes ensifer,Sebastes ensifer,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes gilli,Sebastes gilli,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes lentiginosus,Sebastes lentiginosus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes levis,Sebastes levis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes melanosema,Sebastes melanosema,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes nigrocinctus,Sebastes nigrocinctus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,4,2,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Sebastes,FALSE
Sebastes phillipsi,Sebastes phillipsi,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes rastrelliger,Sebastes rastrelliger,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes rufinanus,Sebastes rufinanus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes serranoides,Sebastes serranoides,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Sebastes serriceps,Sebastes serriceps,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,rockfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sebastes,FALSE
Seriolella brama,Seriolella brama,FALSE,12S records exist but none spans both V5 primer sites,Chordata,8,0,TRUE,FALSE,warehou,"FDA The Seafood List, 2023/07/21",8,8,TRUE,Seriolella,FALSE
Seriolella punctata,Seriolella punctata,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,warehou,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Seriolella,FALSE
Serranus atricauda,Serranus atricauda,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,bass,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Serranus,FALSE
Sillago domina,Sillaginopsis domina,TRUE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,whiting,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sillaginopsis,FALSE
Sphyraena ensis,Sphyraena ensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,barracuda,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Sphyraena,FALSE
Sphyrna tudes,Sphyrna tudes,FALSE,12S records exist but none spans both V5 primer sites,Chordata,4,0,TRUE,TRUE,shark,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Sphyrna,FALSE
Spirinchus starksi,Spirinchus starksi,FALSE,12S records exist but none spans both V5 primer sites,Chordata,4,0,TRUE,TRUE,smelt,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Spirinchus,FALSE
Squatina californica,Squatina californica,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,TRUE,angel shark,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Squatina,FALSE
Stenotomus caprinus,Stenotomus caprinus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,4,0,TRUE,TRUE,porgy,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Stenotomus,FALSE
Stromateus brasiliensis,Stromateus brasiliensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,TRUE,butterfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Stromateus,FALSE
Symphorichthys spilurus,Symphorichthys spilurus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,2,0,TRUE,FALSE,snapper,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Symphorichthys,FALSE
Symphorus nematophorus,Symphorus nematophorus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,snapper,"FDA The Seafood List, 2023/07/21",7,7,TRUE,Symphorus,FALSE
Tilapia rendalli,Coptodon rendalli,TRUE,12S records exist but none spans both V5 primer sites,Chordata,4,0,TRUE,FALSE,tilapia,"FDA The Seafood List, 2023/07/21",4,4,TRUE,Coptodon,FALSE
Triportheus elongatus,Triportheus elongatus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,hatchetfish,"FDA The Seafood List, 2023/07/21",1,1,TRUE,Triportheus,FALSE
Upeneus parvus,Upeneus parvus,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,7,6,TRUE,TRUE,goatfish,"FDA The Seafood List, 2023/07/21",7,7,TRUE,Upeneus,FALSE
Urophycis brasiliensis,Urophycis brasiliensis,FALSE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,2,2,TRUE,TRUE,hake,"FDA The Seafood List, 2023/07/21",2,2,TRUE,Urophycis,FALSE
Varanus giganteus,Varanus giganteus,FALSE,12S records exist but none spans both V5 primer sites,Chordata,1,0,TRUE,FALSE,perentie,"Newton, ""The Oldest Foods on Earth""",1,1,TRUE,Varanus,FALSE
Zenopsis conchifera,Zenopsis conchifer,TRUE,"UNEXPLAINED - complete mitogenome exists, is inside the 50kb cap, matches the 12S query, and yields a valid V5 amplicon on test; absence needs investigation",Chordata,9,5,TRUE,TRUE,dory,"FDA The Seafood List, 2023/07/21",9,9,TRUE,Zenopsis,FALSE
Zeus capensis,Zeus capensis,FALSE,12S records exist but none spans both V5 primer sites,Chordata,7,0,TRUE,TRUE,cape dory,SJ,7,7,TRUE,Zeus,FALSE
